date,home_team,away_team,home_goals,away_goals,odds_home,odds_draw,odds_away
2024-10-05,Arsenal,Leicester,4,2,1.25,6.00,10.00
2024-10-05,Brentford,West Ham,1,1,2.30,3.30,3.00
2024-10-05,Chelsea,Nottingham Forest,3,1,1.55,4.20,5.50
2024-10-05,Crystal Palace,Liverpool,0,1,5.50,4.00,1.55
2024-10-05,Everton,Newcastle,0,0,2.80,3.30,2.50
2024-10-05,Fulham,Aston Villa,1,3,2.60,3.30,2.60
2024-10-05,Ipswich Town,Everton,0,2,2.80,3.30,2.50
2024-10-05,Manchester City,Fulham,3,2,1.20,7.00,12.00
2024-10-05,Newcastle,Brighton,0,1,2.00,3.40,3.60
2024-10-06,Southampton,Arsenal,0,3,7.00,4.50,1.40
2024-10-06,Tottenham,West Ham,1,1,1.65,3.80,5.00
2024-10-06,Wolves,Brentford,2,2,2.40,3.30,2.90
2024-10-19,Brighton,Wolves,2,2,1.90,3.60,3.80
2024-10-19,Liverpool,Chelsea,2,1,1.75,3.60,4.50
2024-10-19,Manchester City,Southampton,1,0,1.10,9.00,18.00
2024-10-19,Nottingham Forest,Crystal Palace,1,0,2.20,3.30,3.20
2024-10-19,West Ham,Manchester United,2,1,2.60,3.40,2.60
2024-10-20,Arsenal,Crystal Palace,5,0,1.35,5.00,8.00
2024-10-20,Aston Villa,Bournemouth,1,1,1.85,3.60,4.00
2024-10-20,Brentford,Ipswich Town,4,3,1.75,3.60,4.50
2024-10-20,Chelsea,Newcastle,2,1,1.90,3.60,3.80
2024-10-20,Everton,Fulham,1,1,2.30,3.30,3.00
2024-10-20,Leicester,Nottingham Forest,1,3,2.40,3.30,2.90
2024-10-21,Tottenham,West Ham,4,1,1.55,4.20,5.50
2024-11-02,Bournemouth,Arsenal,2,0,4.50,3.80,1.75
2024-11-02,Crystal Palace,Tottenham,1,0,3.00,3.40,2.30
2024-11-02,Fulham,Brentford,1,1,2.20,3.30,3.20
2024-11-02,Ipswich Town,Leicester,1,1,2.40,3.30,2.90
2024-11-02,Liverpool,Brighton,2,1,1.45,4.50,6.50
2024-11-02,Manchester United,Chelsea,1,1,2.60,3.40,2.60
2024-11-02,Newcastle,Arsenal,1,0,3.20,3.40,2.20
2024-11-02,Nottingham Forest,West Ham,3,0,2.40,3.30,2.90
2024-11-02,Southampton,Everton,1,0,2.80,3.30,2.50
2024-11-03,Wolves,Manchester City,1,2,6.00,4.50,1.50
2024-11-09,Arsenal,Nottingham Forest,3,0,1.30,5.50,9.00
2024-11-09,Aston Villa,Crystal Palace,2,2,1.80,3.60,4.20
2024-11-09,Brentford,Bournemouth,3,2,2.20,3.30,3.20
2024-11-09,Brighton,Manchester City,2,1,4.00,3.80,1.80
2024-11-09,Chelsea,Arsenal,1,1,2.40,3.40,2.80
2024-11-09,Everton,West Ham,0,3,2.40,3.30,2.90
2024-11-09,Fulham,Wolves,1,3,2.10,3.30,3.40
2024-11-09,Leicester,Chelsea,1,2,4.50,3.80,1.75
2024-11-09,Liverpool,Aston Villa,2,0,1.40,4.80,7.00
2024-11-10,Manchester United,Leicester,3,0,1.55,4.20,5.50
2024-11-10,Newcastle,Ipswich Town,4,0,1.35,5.00,8.00
2024-11-10,Southampton,Brighton,1,3,3.50,3.50,2.00
2024-11-10,Tottenham,Ipswich Town,4,1,1.25,6.00,10.00
2024-11-23,Arsenal,Manchester United,2,0,1.55,4.20,5.50
2024-11-23,Aston Villa,Crystal Palace,2,2,1.80,3.60,4.20
2024-11-23,Bournemouth,Brighton,1,2,2.60,3.40,2.60
2024-11-23,Chelsea,Leicester,2,1,1.45,4.50,6.50
2024-11-23,Crystal Palace,Brentford,1,1,2.30,3.30,3.00
2024-11-23,Everton,Liverpool,2,2,4.50,3.80,1.75
2024-11-23,Fulham,Southampton,3,1,1.75,3.60,4.50
2024-11-23,Ipswich Town,Manchester United,1,1,4.00,3.80,1.80
2024-11-23,Leicester,Chelsea,1,2,4.50,3.80,1.75
2024-11-24,Manchester City,Tottenham,0,4,1.35,5.00,8.00
2024-11-24,Newcastle,West Ham,0,2,1.75,3.60,4.50
2024-11-24,Nottingham Forest,Ipswich Town,1,0,1.90,3.60,3.80
2024-11-24,Wolves,Bournemouth,2,0,2.40,3.30,2.90
2024-12-04,Arsenal,Manchester United,2,0,1.55,4.20,5.50
2024-12-04,Aston Villa,Brentford,3,1,1.75,3.60,4.50
2024-12-04,Bournemouth,Tottenham,1,0,2.80,3.40,2.40
2024-12-04,Brighton,Southampton,3,1,1.45,4.50,6.50
2024-12-04,Chelsea,Aston Villa,3,0,1.65,3.80,5.00
2024-12-04,Crystal Palace,Manchester City,2,2,5.50,4.00,1.55
2024-12-04,Everton,Wolves,4,0,2.10,3.30,3.40
2024-12-04,Fulham,Arsenal,1,1,4.50,3.80,1.75
2024-12-04,Ipswich Town,Crystal Palace,0,1,2.60,3.30,2.60
2024-12-04,Liverpool,Newcastle,3,3,1.55,4.20,5.50
2024-12-04,Manchester United,Nottingham Forest,2,3,1.75,3.60,4.50
2024-12-04,West Ham,Wolves,2,1,2.20,3.30,3.20
2024-12-07,Arsenal,Everton,2,0,1.35,5.00,8.00
2024-12-07,Aston Villa,Southampton,3,1,1.45,4.50,6.50
2024-12-07,Bournemouth,Chelsea,1,1,3.20,3.40,2.20
2024-12-07,Brighton,Crystal Palace,1,3,2.00,3.40,3.60
2024-12-07,Fulham,Arsenal,1,1,4.50,3.80,1.75
2024-12-07,Ipswich Town,Bournemouth,1,2,2.60,3.30,2.60
2024-12-07,Leicester,Brighton,2,2,3.00,3.40,2.30
2024-12-07,Liverpool,Manchester City,2,0,2.20,3.40,3.20
2024-12-07,Manchester United,Nottingham Forest,2,3,1.75,3.60,4.50
2024-12-07,Newcastle,Liverpool,3,3,3.00,3.40,2.30
2024-12-08,Tottenham,Chelsea,3,4,2.40,3.40,2.80
2024-12-08,West Ham,Wolves,2,1,2.20,3.30,3.20
2024-12-14,Brentford,Newcastle,4,2,2.80,3.40,2.40
2024-12-14,Chelsea,Brentford,2,1,1.55,4.20,5.50
2024-12-14,Crystal Palace,Manchester City,2,2,5.00,4.00,1.60
2024-12-14,Everton,Arsenal,0,0,4.00,3.80,1.80
2024-12-14,Manchester United,Manchester City,2,1,3.50,3.50,2.00
2024-12-14,Nottingham Forest,Manchester United,2,2,2.60,3.40,2.60
2024-12-14,Southampton,Chelsea,1,5,6.00,4.50,1.50
2024-12-14,Wolves,Ipswich Town,1,2,1.90,3.60,3.80
2024-12-15,Aston Villa,Manchester City,2,1,4.00,3.80,1.80
2024-12-15,Brighton,Crystal Palace,1,3,2.00,3.40,3.60
2024-12-15,Liverpool,Fulham,2,2,1.40,4.80,7.00
2024-12-15,Tottenham,Liverpool,3,6,2.80,3.40,2.40
2024-12-21,Arsenal,Crystal Palace,5,1,1.35,5.00,8.00
2024-12-21,Brentford,Nottingham Forest,0,2,2.20,3.30,3.20
2024-12-21,Chelsea,Everton,0,0,1.65,3.80,5.00
2024-12-21,Ipswich Town,Newcastle,0,4,3.50,3.50,2.00
2024-12-21,Leicester,Wolves,0,3,2.40,3.30,2.90
2024-12-21,Manchester City,Everton,1,1,1.25,6.00,10.00
2024-12-21,Manchester United,Bournemouth,0,3,1.75,3.60,4.50
2024-12-21,Newcastle,Aston Villa,3,0,1.90,3.60,3.80
2024-12-21,Southampton,Tottenham,0,5,5.50,4.00,1.55
2024-12-22,West Ham,Brighton,1,1,2.40,3.30,2.90
2024-12-26,Manchester City,Everton,1,1,1.25,6.00,10.00
2024-12-26,Newcastle,Aston Villa,3,0,1.90,3.60,3.80
2024-12-26,Wolves,Manchester United,2,0,3.20,3.40,2.20
2024-12-27,Bournemouth,Crystal Palace,0,0,2.10,3.30,3.40
2024-12-27,Chelsea,Fulham,1,2,1.65,3.80,5.00
2024-12-27,Liverpool,Leicester,3,1,1.20,7.00,12.00
2024-12-27,Southampton,Brentford,0,5,3.00,3.40,2.30
2024-12-28,Arsenal,Ipswich Town,1,0,1.15,8.00,15.00
2024-12-28,Brighton,Brentford,0,0,2.00,3.40,3.60
2024-12-28,Crystal Palace,Southampton,2,1,1.75,3.60,4.50
2024-12-28,Everton,Nottingham Forest,0,0,2.10,3.30,3.40
2024-12-28,Fulham,Bournemouth,2,2,2.30,3.30,3.00
2024-12-28,Leicester,Liverpool,0,3,6.50,4.80,1.45
2024-12-28,Manchester City,West Ham,4,1,1.20,7.00,12.00
2024-12-28,Tottenham,Wolves,2,2,1.55,4.20,5.50
2024-12-29,Aston Villa,Brighton,1,1,2.00,3.40,3.60
2024-12-29,Manchester United,Newcastle,0,2,2.40,3.40,2.80
2024-12-30,Ipswich Town,Chelsea,2,0,4.00,3.80,1.80
2024-12-30,Nottingham Forest,Tottenham,1,0,2.80,3.40,2.40
2024-12-30,West Ham,Liverpool,0,5,5.00,4.00,1.60
